k,time,rounds,metric,rounds_ind
19365,31277.222534418106,19365.0,555.204267050443,9953610.0
19366,31280.050646543503,19366.0,555.2042740165032,9954124.0
19367,31282.834676504135,19367.0,555.2042929520771,9954638.0
19368,31285.288688659668,19368.0,555.204266920834,9955152.0
19369,31288.276931524277,19369.0,555.2042691433817,9955666.0
19370,31291.229979991913,19370.0,555.2042807634031,9956180.0
19371,31295.3090133667,19371.0,555.2042776967302,9956694.0
19372,31299.092519283295,19372.0,555.2042832084444,9957208.0
19373,31302.613483428955,19373.0,555.2042984393413,9957722.0
19374,31305.667978286743,19374.0,555.2042894413207,9958236.0
19375,31309.321973323822,19375.0,555.2042886680019,9958750.0
19376,31312.898057937622,19376.0,555.2042767463404,9959264.0
19377,31316.37903213501,19377.0,555.204270123504,9959778.0
19378,31318.699558734894,19378.0,555.2042830470117,9960292.0
19379,31321.538883924484,19379.0,555.2042939321616,9960806.0
19380,31324.363868951797,19380.0,555.2042787672999,9961320.0
19381,31326.592838525772,19381.0,555.2042830854508,9961834.0
19382,31328.990946769714,19382.0,555.2042724187802,9962348.0
19383,31331.688560962677,19383.0,555.2042845380893,9962862.0
19384,31334.487815856934,19384.0,555.2042777562743,9963376.0
19385,31336.948280334473,19385.0,555.2042877741818,9963890.0
19386,31339.398184537888,19386.0,555.2042906305066,9964404.0
19387,31341.905566215515,19387.0,555.2042757633507,9964918.0
19388,31344.672392606735,19388.0,555.2042910684696,9965432.0
19389,31347.188106536865,19389.0,555.2042809130144,9965946.0
19390,31349.710700035095,19390.0,555.2042953669649,9966460.0
19391,31352.976169109344,19391.0,555.2042718724219,9966974.0
19392,31355.450949668884,19392.0,555.2042852699508,9967488.0
19393,31358.78793478012,19393.0,555.2042837997395,9968002.0
19394,31361.441458940506,19394.0,555.2042701350816,9968516.0
19395,31363.824590206146,19395.0,555.2042963503891,9969030.0
19396,31366.493166685104,19396.0,555.2042895981742,9969544.0
19397,31369.27501153946,19397.0,555.2042888701453,9970058.0
19398,31371.661373376846,19398.0,555.2042880999348,9970572.0
19399,31374.45210814476,19399.0,555.204277334488,9971086.0
19400,31376.901147842407,19400.0,555.204286373886,9971600.0
19401,31379.72487306595,19401.0,555.2042787756162,9972114.0
19402,31382.543144464493,19402.0,555.2042758589496,9972628.0
19403,31384.83753848076,19403.0,555.2042940429418,9973142.0
19404,31387.467034101486,19404.0,555.2042822228299,9973656.0
19405,31390.04945373535,19405.0,555.2042914783942,9974170.0
19406,31392.570415258408,19406.0,555.2042963862665,9974684.0
19407,31395.03148317337,19407.0,555.2043070702211,9975198.0
19408,31397.955483436584,19408.0,555.204288855211,9975712.0
19409,31400.46591114998,19409.0,555.2042778552941,9976226.0
19410,31402.979860305786,19410.0,555.2042970074347,9976740.0
19411,31405.73615884781,19411.0,555.2042960192193,9977254.0
19412,31408.55952143669,19412.0,555.2042879886518,9977768.0
19413,31411.019938468933,19413.0,555.2042909703983,9978282.0
19414,31413.847910881042,19414.0,555.2042801290035,9978796.0
19415,31416.24253630638,19415.0,555.2042998889684,9979310.0
19416,31418.695056676865,19416.0,555.2042919674928,9979824.0
19417,31422.476909160614,19417.0,555.2042926323147,9980338.0
19418,31425.791163682938,19418.0,555.2042873579253,9980852.0
19419,31428.05017542839,19419.0,555.2042962136826,9981366.0
19420,31430.52027487755,19420.0,555.2042888331113,9981880.0
19421,31433.160038232803,19421.0,555.2042973638894,9982394.0
19422,31436.133149385452,19422.0,555.2042870545573,9982908.0
19423,31439.864038467407,19423.0,555.20429256484,9983422.0
19424,31443.175896644592,19424.0,555.2043046589716,9983936.0
19425,31446.025111675262,19425.0,555.2042853463124,9984450.0
19426,31448.718185186386,19426.0,555.2042913545771,9984964.0
19427,31452.069957733154,19427.0,555.2042916103544,9985478.0
19428,31454.412767648697,19428.0,555.204300491626,9985992.0
19429,31457.009171009064,19429.0,555.204286873093,9986506.0
19430,31459.27006316185,19430.0,555.2042888186784,9987020.0
19431,31461.798364400864,19431.0,555.2042937330737,9987534.0
19432,31464.5058093071,19432.0,555.2042918829603,9988048.0
19433,31467.22607946396,19433.0,555.2043024078257,9988562.0
19434,31469.831384181976,19434.0,555.2042977778683,9989076.0
19435,31472.371561050415,19435.0,555.2042857337016,9989590.0
19436,31475.051164865494,19436.0,555.2042950603781,9990104.0
19437,31477.628333330154,19437.0,555.2043023800194,9990618.0
19438,31480.220613718033,19438.0,555.2042942080892,9991132.0
19439,31482.78116130829,19439.0,555.2042989418313,9991646.0
19440,31485.651980638504,19440.0,555.2042904755821,9992160.0
19441,31488.400608062744,19441.0,555.2043114458729,9992674.0
19442,31491.487962007523,19442.0,555.2043012630614,9993188.0
19443,31494.332662820816,19443.0,555.2042956871894,9993702.0
19444,31497.315680503845,19444.0,555.2042972617674,9994216.0
19445,31499.74702525139,19445.0,555.2043069836603,9994730.0
19446,31503.18137574196,19446.0,555.2042920088968,9995244.0
19447,31506.318611383438,19447.0,555.2043011011697,9995758.0
19448,31509.74184679985,19448.0,555.2042971544228,9996272.0
19449,31514.211074113846,19449.0,555.2043086031784,9996786.0
19450,31517.424447774887,19450.0,555.2042939640644,9997300.0
19451,31520.607202529907,19451.0,555.2043013281144,9997814.0
19452,31523.27298927307,19452.0,555.2042976716202,9998328.0
19453,31526.14419388771,19453.0,555.2042911728561,9998842.0
19454,31528.72217488289,19454.0,555.2042917097368,9999356.0
19455,31532.558242559433,19455.0,555.2043024971363,9999870.0
19456,31536.376229047775,19456.0,555.2043000997945,10000384.0
19457,31539.93913602829,19457.0,555.2042928806372,10000898.0
19458,31542.532002925873,19458.0,555.2042964593072,10001412.0
19459,31544.859266519547,19459.0,555.2043015528224,10001926.0
19460,31547.663102388382,19460.0,555.204305594457,10002440.0
19461,31549.875787734985,19461.0,555.2043113523129,10002954.0
19462,31552.651884794235,19462.0,555.2043008508122,10003468.0
19463,31556.06126856804,19463.0,555.2043122498964,10003982.0
19464,31558.27977824211,19464.0,555.2043047772099,10004496.0
19465,31560.648159742355,19465.0,555.2043036833016,10005010.0
19466,31563.60084795952,19466.0,555.2043073593445,10005524.0
19467,31566.445051670074,19467.0,555.2043006304017,10006038.0
19468,31568.949281454086,19468.0,555.2043016721179,10006552.0
19469,31571.202194690704,19469.0,555.2043030288365,10007066.0
19470,31573.70653319359,19470.0,555.2043026402164,10007580.0
19471,31576.622334957123,19471.0,555.2043051314988,10008094.0
19472,31579.17923641205,19472.0,555.2043153453302,10008608.0
19473,31581.60594177246,19473.0,555.2043122105451,10009122.0
19474,31584.28896689415,19474.0,555.2043002592235,10009636.0
19475,31586.840217351913,19475.0,555.2042917299033,10010150.0
19476,31589.961101055145,19476.0,555.2043104939983,10010664.0
19477,31592.408840417862,19477.0,555.204315175022,10011178.0
19478,31595.61600136757,19478.0,555.2043174791442,10011692.0
19479,31599.199425458908,19479.0,555.204294839381,10012206.0
19480,31603.24242901802,19480.0,555.2043103787427,10012720.0
19481,31606.076107501984,19481.0,555.204305899289,10013234.0
19482,31609.21112346649,19482.0,555.2043100661446,10013748.0
19483,31612.494833230972,19483.0,555.2042974695271,10014262.0
19484,31615.335829496384,19484.0,555.2043083291782,10014776.0
19485,31617.893248796463,19485.0,555.2043167272959,10015290.0
19486,31620.419439554214,19486.0,555.2043081744,10015804.0
19487,31622.579067468643,19487.0,555.2043153516673,10016318.0
19488,31624.95710349083,19488.0,555.2043043196861,10016832.0
19489,31627.16211795807,19489.0,555.2043156316735,10017346.0
19490,31629.761848688126,19490.0,555.2043047773519,10017860.0
19491,31634.178986549377,19491.0,555.2043287930406,10018374.0
19492,31637.205353736877,19492.0,555.2043006675052,10018888.0
19493,31640.94110560417,19493.0,555.2043009458223,10019402.0
19494,31643.5392203331,19494.0,555.2043184062757,10019916.0
19495,31646.059576511383,19495.0,555.2043258303801,10020430.0
19496,31648.161688804626,19496.0,555.2043200677964,10020944.0
19497,31651.485455036163,19497.0,555.2043176791719,10021458.0
19498,31654.99584555626,19498.0,555.2043119204816,10021972.0
19499,31658.51035451889,19499.0,555.2043046926483,10022486.0
19500,31662.309044122696,19500.0,555.2043100760391,10023000.0
19501,31666.0183095932,19501.0,555.2042967076999,10023514.0
19502,31669.759865045547,19502.0,555.2043232087312,10024028.0
19503,31672.769426345825,19503.0,555.2043098433078,10024542.0
19504,31675.32609629631,19504.0,555.2042941927002,10025056.0
19505,31677.91090273857,19505.0,555.2043006101819,10025570.0
19506,31680.39620733261,19506.0,555.2043020151282,10026084.0
19507,31682.86983036995,19507.0,555.2043104656414,10026598.0
19508,31685.300981283188,19508.0,555.2043109957149,10027112.0
19509,31687.929085731506,19509.0,555.2043116100347,10027626.0
19510,31690.471094846725,19510.0,555.2043058407493,10028140.0
19511,31693.198776960373,19511.0,555.2042981392182,10028654.0
19512,31695.748118638992,19512.0,555.2043123685925,10029168.0
19513,31699.88305735588,19513.0,555.2043232306272,10029682.0
19514,31702.26121377945,19514.0,555.2043155667321,10030196.0
19515,31704.47383236885,19515.0,555.2043384053369,10030710.0
19516,31707.119466543198,19516.0,555.2043254822631,10031224.0
19517,31709.555858373642,19517.0,555.2043161605202,10031738.0
19518,31711.510675668716,19518.0,555.2043204578795,10032252.0
19519,31713.901666879654,19519.0,555.2043125535745,10032766.0
19520,31716.839577913284,19520.0,555.2043282303267,10033280.0
19521,31719.282954454422,19521.0,555.2043197146626,10033794.0
19522,31722.910079956055,19522.0,555.2043141248155,10034308.0
19523,31725.90544486046,19523.0,555.204305473631,10034822.0
19524,31729.834740161896,19524.0,555.2043238122915,10035336.0
19525,31733.00946688652,19525.0,555.2043151420788,10035850.0
19526,31735.738416194916,19526.0,555.2043143232379,10036364.0
19527,31737.943825006485,19527.0,555.204311772515,10036878.0
19528,31741.287372112274,19528.0,555.2043212016141,10037392.0
19529,31745.158661842346,19529.0,555.2043142454226,10037906.0
19530,31747.771538972855,19530.0,555.2043148415876,10038420.0
19531,31751.599676847458,19531.0,555.2043079089568,10038934.0
19532,31755.28773713112,19532.0,555.2043177192288,10039448.0
19533,31758.632046461105,19533.0,555.204317443864,10039962.0
19534,31762.08990740776,19534.0,555.2043206974247,10040476.0
19535,31766.177192926407,19535.0,555.2043241500485,10040990.0
19536,31769.628608465195,19536.0,555.2043142745789,10041504.0
19537,31772.375569343567,19537.0,555.2043189769593,10042018.0
19538,31774.852202415466,19538.0,555.2043206813192,10042532.0
19539,31777.467201709747,19539.0,555.204311811055,10043046.0
19540,31780.46291732788,19540.0,555.2043225901959,10043560.0
19541,31782.682912111282,19541.0,555.2043156740343,10044074.0
19542,31785.485864639282,19542.0,555.2043195046584,10044588.0
19543,31787.944885969162,19543.0,555.2043181744473,10045102.0
19544,31790.39736890793,19544.0,555.2043152940508,10045616.0
19545,31793.026069402695,19545.0,555.2043233257035,10046130.0
19546,31795.67285490036,19546.0,555.2043209942952,10046644.0
19547,31798.406188488007,19547.0,555.2043235167056,10047158.0
19548,31800.985183000565,19548.0,555.2043163171988,10047672.0
19549,31803.548755645752,19549.0,555.2043318026325,10048186.0
19550,31806.08217382431,19550.0,555.2043147440173,10048700.0
19551,31808.74321603775,19551.0,555.2043227103769,10049214.0
19552,31811.629942178726,19552.0,555.2043190578407,10049728.0
19553,31814.216198921204,19553.0,555.2043294088363,10050242.0
19554,31816.703021764755,19554.0,555.204312160195,10050756.0
19555,31819.38783931732,19555.0,555.2043168659299,10051270.0
19556,31821.592072963715,19556.0,555.2043204481469,10051784.0
19557,31824.171362876892,19557.0,555.204329876355,10052298.0
19558,31826.45080924034,19558.0,555.2043145472558,10052812.0
19559,31829.37370800972,19559.0,555.2043062057326,10053326.0
19560,31831.961466789246,19560.0,555.2043141300541,10053840.0
19561,31834.671232700348,19561.0,555.2043226366728,10054354.0
19562,31837.515545129776,19562.0,555.2043143699611,10054868.0
19563,31840.430182933807,19563.0,555.2043298496767,10055382.0
19564,31843.154945850372,19564.0,555.2043247192969,10055896.0
19565,31846.192692279816,19565.0,555.204329949489,10056410.0
19566,31848.85158753395,19566.0,555.2043247737225,10056924.0
19567,31851.327511310577,19567.0,555.2043332954473,10057438.0
19568,31853.88710999489,19568.0,555.2043052624408,10057952.0
19569,31856.31336569786,19569.0,555.204334876739,10058466.0
19570,31858.978590250015,19570.0,555.2043201162969,10058980.0
19571,31861.5499022007,19571.0,555.2043335707284,10059494.0
19572,31864.194158792496,19572.0,555.2043301240383,10060008.0
19573,31866.933931589127,19573.0,555.2043258431826,10060522.0
19574,31869.476220846176,19574.0,555.2043177225496,10061036.0
19575,31872.03111886978,19575.0,555.2043159968279,10061550.0
19576,31873.98385000229,19576.0,555.2043143438823,10062064.0
19577,31876.44973897934,19577.0,555.2043227636918,10062578.0
19578,31879.218699216843,19578.0,555.2043258639997,10063092.0
19579,31882.108281850815,19579.0,555.2043251795532,10063606.0
19580,31884.85608625412,19580.0,555.2043176573321,10064120.0
19581,31887.77284669876,19581.0,555.2043287348981,10064634.0
19582,31890.59002351761,19582.0,555.2043250334305,10065148.0
19583,31892.659915447235,19583.0,555.2043332448754,10065662.0
19584,31894.88868045807,19584.0,555.204320788536,10066176.0
19585,31898.183263778687,19585.0,555.2043124281787,10066690.0
19586,31901.876212835312,19586.0,555.2043237040489,10067204.0
19587,31904.98284459114,19587.0,555.2043324413335,10067718.0
19588,31908.805375099182,19588.0,555.2043292386752,10068232.0
19589,31912.071721076965,19589.0,555.2043256569297,10068746.0
19590,31915.69710969925,19590.0,555.2043292322024,10069260.0
19591,31918.82097005844,19591.0,555.2043232151716,10069774.0
19592,31921.5314180851,19592.0,555.2043292827899,10070288.0
19593,31924.03993010521,19593.0,555.2043241487639,10070802.0
19594,31926.743821144104,19594.0,555.2043311074133,10071316.0
19595,31929.994896411896,19595.0,555.2043302365065,10071830.0
19596,31933.744245052338,19596.0,555.2043300677418,10072344.0
19597,31937.042893886566,19597.0,555.2043292582179,10072858.0
19598,31941.17122578621,19598.0,555.2043139238908,10073372.0
19599,31945.093039035797,19599.0,555.2043196357017,10073886.0
19600,31948.371799707413,19600.0,555.2043225251975,10074400.0
19601,31951.31682920456,19601.0,555.2043200527211,10074914.0
19602,31953.88707256317,19602.0,555.2043282939819,10075428.0
19603,31956.28190922737,19603.0,555.2043461696327,10075942.0
19604,31958.551718473434,19604.0,555.2043196498803,10076456.0
19605,31961.45908856392,19605.0,555.2043234019013,10076970.0
19606,31963.944383382797,19606.0,555.2043252260569,10077484.0
19607,31966.347284078598,19607.0,555.2043313986504,10077998.0
19608,31969.539776086807,19608.0,555.2043227813065,10078512.0
19609,31973.628759145737,19609.0,555.2043312158714,10079026.0
19610,31977.437646627426,19610.0,555.2043269463212,10079540.0
19611,31980.95567393303,19611.0,555.2043219505706,10080054.0
19612,31984.717647075653,19612.0,555.2043316890263,10080568.0
19613,31987.980061531067,19613.0,555.204326172125,10081082.0
19614,31991.250905036926,19614.0,555.2043270339136,10081596.0
19615,31994.412096261978,19615.0,555.2043254315327,10082110.0
19616,31996.878957271576,19616.0,555.2043299353298,10082624.0
19617,31999.212630033493,19617.0,555.2043213643858,10083138.0
19618,32001.819987535477,19618.0,555.2043343411117,10083652.0
19619,32004.62068414688,19619.0,555.204321613054,10084166.0
19620,32007.379137039185,19620.0,555.2043276057576,10084680.0
19621,32010.280241012573,19621.0,555.2043337754989,10085194.0
19622,32013.77326107025,19622.0,555.2043359005339,10085708.0
19623,32017.677434682846,19623.0,555.2043447894304,10086222.0
19624,32020.525195360184,19624.0,555.2043342236517,10086736.0
19625,32023.652038812637,19625.0,555.2043241479103,10087250.0
19626,32027.326114416122,19626.0,555.2043239919706,10087764.0
19627,32031.229967594147,19627.0,555.2043353010864,10088278.0
19628,32034.538016796112,19628.0,555.2043321465383,10088792.0
19629,32037.316874027252,19629.0,555.2043383292705,10089306.0
19630,32040.043856859207,19630.0,555.2043364239787,10089820.0
19631,32042.13645553589,19631.0,555.2043259671867,10090334.0
19632,32044.801228523254,19632.0,555.2043345325395,10090848.0
19633,32047.81916308403,19633.0,555.2043428593353,10091362.0
19634,32050.27723956108,19634.0,555.2043182624031,10091876.0
19635,32053.245719909668,19635.0,555.2043256500427,10092390.0
19636,32055.373527288437,19636.0,555.20434124713,10092904.0
19637,32057.888659238815,19637.0,555.2043300185629,10093418.0
19638,32060.730320453644,19638.0,555.2043403096653,10093932.0
